Date,TLT,GLD,SPY,VIX
2006-11-30,49.2180709839,64.3899993896,97.7374496460,10.9099998474
2006-12-01,49.3432960510,64.1200027466,97.5218582153,11.6599998474
2006-12-04,49.4296531677,64.1200027466,98.2660598755,11.2299995422
2006-12-05,49.1975669861,63.8100013733,98.6902770996,11.2700004578
2006-12-06,49.1004066467,62.6899986267,98.6068496704,11.3299999237
2006-12-07,49.0626029968,62.7299995422,98.1756362915,12.6700000763
2006-12-08,48.7063865662,62.0499992371,98.3564605713,12.0699996948
2006-12-11,48.9169006348,62.5699996948,98.6416473389,10.7100000381
2006-12-12,49.0194625854,62.5200004578,98.5650863647,10.6499996185
2006-12-13,48.5822792053,62.4799995422,98.6694107056,10.1800003052
2006-12-14,48.4041328430,62.1199989319,99.5387802124,9.9700002670
2006-12-15,48.4311332703,61.0000000000,99.5478591919,10.0500001907
2006-12-18,48.4472885132,61.0400009155,99.2751464844,10.6000003815
2006-12-19,48.3825531006,61.7999992371,99.4639511108,10.3000001907
2006-12-20,48.3771362305,61.6199989319,99.4080123901,10.2600002289
2006-12-21,48.6200752258,61.3800010681,99.0443496704,10.5299997330
2006-12-22,48.2476158142,61.6500015259,98.4358749390,11.3599996567
2006-12-26,48.3933525085,61.9799995422,99.0163726807,11.2600002289
2006-12-27,48.0375137329,62.2200012207,99.6667556763,10.6400003433
2006-12-28,47.9292297363,62.9000015259,99.4569320679,10.9899997711
2006-12-29,47.8913154602,63.2099990845,99.0443496704,11.5600004196
2007-01-03,48.2324905396,62.2799987793,98.8694763184,12.0399999619
2007-01-04,48.5249252319,61.6500015259,99.0792846680,11.5100002289
2007-01-05,48.3137245178,60.1699981689,98.2890167236,12.1400003433
2007-01-08,48.4003868103,60.4799995422,98.7435836792,12.0000000000
2007-01-09,48.4003868103,60.8499984741,98.6597442627,11.9099998474
2007-01-10,48.1837615967,60.5900001526,98.9883956909,11.4700002670
2007-01-11,47.9021186829,60.6300010681,99.4219741821,10.8699998856
2007-01-12,47.6800765991,62.1699981689,100.1773300171,10.1499996185
2007-01-16,47.7829742432,61.9700012207,99.9814987183,10.7399997711
2007-01-17,47.6367988586,62.6399993896,100.0234603882,10.5900001526
2007-01-18,47.7829742432,62.2599983215,99.6877441406,10.8500003815
2007-01-19,47.6530113220,63.0000000000,99.8835678101,10.3999996185
2007-01-22,47.7667236328,62.7200012207,99.5758743286,10.7700004578
2007-01-23,47.4526443481,64.2300033569,99.8695755005,10.3400001526
2007-01-24,47.4472389221,64.3300018311,100.6738662720,9.8900003433
2007-01-25,47.1060295105,64.0599975586,99.4919204712,11.2200002670
2007-01-26,47.0681037903,64.1699981689,99.4010162354,11.1300001144
2007-01-29,46.9652214050,63.7700004578,99.3450698853,11.4499998093
2007-01-30,47.0193672180,64.2200012207,99.8625411987,10.9600000381
2007-01-31,47.4147109985,64.8300018311,100.5340042114,10.4200000763
2007-02-01,47.3575820923,65.2200012207,101.1354293823,10.3100004196
2007-02-02,47.4174041748,64.2799987793,101.2753677368,10.0799999237
2007-02-05,47.4826889038,64.3099975586,101.3033142090,10.5500001907
2007-02-06,47.7437133789,64.7900009155,101.3312683105,10.6499996185
2007-02-07,47.8850936890,64.6299972534,101.5550765991,10.3199996948
2007-02-08,47.9231681824,65.5199966431,101.4221954346,10.4399995804
2007-02-09,47.6512336731,66.1200027466,100.6668777466,11.1000003815
2007-02-12,47.5424804688,65.6699981689,100.3241729736,11.6099996567
2007-02-13,47.4391860962,65.8399963379,101.1704559326,10.3400001526
2007-02-14,47.8905220032,66.3700027466,101.8348236084,10.2299995422
2007-02-15,48.0319061279,66.4100036621,101.9676818848,10.2200002670
2007-02-16,48.2004547119,66.3600006104,101.9186935425,10.0200004578
2007-02-20,48.3092422485,65.3099975586,102.1354904175,10.2399997711
2007-02-21,48.2276802063,67.3499984741,102.0935821533,10.1999998093
2007-02-22,47.9666442871,67.1500015259,102.0166473389,10.1800003052
2007-02-23,48.3092422485,67.7200012207,101.6179809570,10.5799999237
2007-02-26,48.6300544739,68.0999984741,101.5270919800,11.1499996185
2007-02-27,49.2444992065,65.4100036621,97.5616836548,18.3099994659
2007-02-28,49.0215721130,66.4800033569,98.5617599487,15.4200000763
2007-03-01,48.9904747009,65.8199996948,98.2680435181,15.8199996948
2007-03-02,49.2360687256,63.7099990845,96.9812088013,18.6100006104
2007-03-05,49.3179969788,62.9300003052,96.0580368042,19.6299991608
2007-03-06,49.1706352234,64.1500015259,97.7015762329,15.9600000381
2007-03-07,49.3616409302,64.3000030518,97.6036224365,15.2399997711
2007-03-08,49.3179969788,64.4800033569,98.4288940430,14.2899999619
2007-03-09,48.7994155884,64.2500000000,98.4568710327,14.0900001526
2007-03-12,48.9904747009,64.3700027466,98.6037521362,13.9899997711
2007-03-13,49.2852172852,63.7200012207,96.6874771118,18.1299991608
2007-03-14,49.0614051819,63.9399986267,97.4078369141,17.2700004578
2007-03-15,49.0559272766,63.9799995422,97.5407257080,16.4300003052
2007-03-16,49.0450706482,64.6200027466,97.2675399780,16.7900009155
2007-03-19,48.9413375854,64.7399978638,98.4401245117,14.5900001526
2007-03-20,48.9686470032,65.2699966431,98.9808197021,13.2700004578
2007-03-21,48.9904747009,65.8199996948,100.6097488403,12.1899995804
2007-03-22,48.6029243469,65.7600021362,100.5324859619,12.9300003052
2007-03-23,48.4664344788,65.1500015259,100.6799697876,12.9499998093
2007-03-26,48.5264816284,65.8399963379,100.5465393066,13.1599998474
2007-03-27,48.4446220398,65.6999969482,100.3078536987,13.4799995422
2007-03-28,48.3463363647,66.0500030518,99.5776214600,14.9799995422
2007-03-29,48.2808303833,65.6500015259,99.6828918457,15.1400003433
2007-03-30,48.1880302429,65.7399978638,99.7040023804,14.6400003433
2007-04-02,48.2680244446,65.8499984741,99.8163223267,14.5299997330
2007-04-03,48.2077865601,65.8300018311,100.8905944824,13.4600000381
2007-04-04,48.2570838928,66.8099975586,101.0029678345,13.2399997711
2007-04-05,48.0762825012,66.8600006104,101.2768249512,13.2299995422
2007-04-09,47.7584991455,66.5299987793,101.4172058105,13.1400003433
2007-04-10,47.9009513855,67.1600036621,101.5365524292,12.6800003052
2007-04-11,47.8681373596,67.0800018311,101.1223526001,13.4899997711
2007-04-12,47.8790473938,66.9899978638,101.5717239380,12.7100000381
2007-04-13,47.7311477661,67.8399963379,102.0351181030,12.1999998093
2007-04-16,47.9940681458,68.4000015259,103.0040588379,11.9799995422
2007-04-17,48.2625808716,68.0000000000,103.2778930664,12.1400003433
2007-04-18,48.5036354065,68.3799972534,103.4042739868,12.4200000763
2007-04-19,48.4214744568,67.5299987793,103.3761825562,12.5399999619
2007-04-20,48.2954559326,68.6999969482,104.3521804810,12.0699996948
2007-04-23,48.4707870483,68.2600021362,103.9589843750,13.0399999619
2007-04-24,48.6515617371,67.7300033569,104.0010757446,13.1199998856
2007-04-25,48.4817352295,67.8899993896,104.9560165405,13.2100000381
2007-04-26,48.1311225891,66.8700027466,105.0753479004,12.7899999619
2007-04-27,48.1200981140,67.5599975586,104.9911117554,12.4499998093
2007-04-30,48.6241722107,67.0899963379,104.1204910278,14.2200002670
2007-05-01,48.6593742371,66.6900024414,104.3872451782,13.5100002289
2007-05-02,48.6318931580,66.6600036621,104.9980926514,13.0799999237
2007-05-03,48.5219116211,67.4899978638,105.5668945312,13.0900001526
2007-05-04,48.7198143005,68.1900024414,105.9670639038,12.9099998474
2007-05-07,48.8518295288,68.2500000000,105.9881362915,13.1499996185
2007-05-08,48.7418327332,67.8799972534,105.8477401733,13.2100000381
2007-05-09,48.5494041443,67.4499969482,106.1356048584,12.8800001144
2007-05-10,48.6648902893,66.0000000000,105.0262145996,13.6000003815
2007-05-11,48.4944152832,66.4499969482,105.9249496460,12.9499998093
2007-05-14,48.3679542542,66.2799987793,105.6932449341,13.9600000381
2007-05-15,48.3514366150,66.5400009155,105.7213516235,14.0100002289
2007-05-16,48.3184509277,65.5999984741,106.4445114136,13.5000000000
2007-05-17,48.1205062866,65.0599975586,106.2339324951,13.5100002289
2007-05-18,47.8015251160,65.5199966431,107.1607589722,12.7600002289
2007-05-21,47.9444999695,65.6699981689,107.1046066284,13.3000001907
2007-05-22,47.6970405579,65.1999969482,107.0202636719,13.0600004196
2007-05-23,47.5595970154,65.5400009155,107.0343704224,13.2399997711
2007-05-24,47.6035728455,64.7500000000,106.0654144287,14.0799999237
2007-05-25,47.4936141968,64.9400024414,106.5077285767,13.3400001526
2007-05-29,47.4880943298,65.0699996948,106.8938903809,13.5299997330
2007-05-30,47.5871353149,64.7200012207,107.7645187378,12.8299999237
2007-05-31,47.4991149902,65.5400009155,107.6522140503,13.0500001907
2007-06-01,47.2495613098,66.4400024414,108.1858444214,12.7799997330
2007-06-04,47.4648818970,66.5400009155,108.1998443604,13.2899999619
2007-06-05,47.1667594910,66.3700027466,107.7716293335,13.6300001144
2007-06-06,47.1446838379,66.4100036621,106.6130218506,14.8699998856
2007-06-07,46.3000602722,65.2600021362,104.6892318726,17.0599994659
2007-06-08,46.2613983154,64.2200012207,106.0513534546,14.8400001526
2007-06-11,46.1289062500,64.6999969482,106.2339324951,14.7100000381
2007-06-12,45.4609680176,64.0999984741,105.0753479004,16.6700000763
2007-06-13,46.0020027161,64.5299987793,106.6481552124,14.7299995422
2007-06-14,45.8860549927,64.5999984741,107.3292770386,13.6400003433
2007-06-15,46.2006988525,64.8499984741,107.9399185181,13.9399995804
2007-06-18,46.1068534851,64.9499969482,107.8130111694,13.4200000763
2007-06-19,46.5374565125,65.4800033569,108.0809478760,12.8500003815
2007-06-20,46.1620483398,64.7099990845,106.5789489746,14.6700000763
2007-06-21,45.9412269592,64.5599975586,107.1712875366,14.2100000381
2007-06-22,46.2393493652,64.7799987793,106.1629257202,15.7500000000
2007-06-25,46.4932785034,64.4300003052,105.6552047729,16.6499996185
2007-06-26,46.5043144226,63.6199989319,104.5692596436,18.8899993896
2007-06-27,46.5484809875,63.6699981689,106.0571441650,15.5299997330
2007-06-28,46.5374565125,64.2600021362,106.0430297852,15.5399999619
2007-06-29,47.0177459717,64.2699966431,106.0782699585,16.2299995422
2007-07-02,47.2648696899,65.0199966431,107.0372924805,15.3999996185
2007-07-03,46.9767112732,64.7399978638,107.4251861572,14.9200000763
2007-07-05,46.4502296448,64.4199981689,107.3122863770,15.4799995422
2007-07-06,46.2618370056,64.9599990845,107.8764801025,14.7200002670
2007-07-09,46.4280624390,65.3799972534,107.9610748291,15.1599998474
2007-07-10,47.2149772644,65.6100006104,106.4237670898,17.5699996948
2007-07-11,46.7273406982,65.4400024414,107.1783599854,16.6399993896
2007-07-12,46.5666732788,66.0199966431,108.8707199097,15.5399999619
2007-07-13,46.6940841675,66.0299987793,109.1951293945,15.1499996185
2007-07-16,47.1429710388,65.8199996948,109.1810379028,15.5900001526
2007-07-17,47.0432014465,65.7500000000,109.1245956421,15.6300001144
2007-07-18,47.2205352783,66.6200027466,108.9271621704,16.0000000000
2007-07-19,47.2094841003,67.0100021362,109.3502883911,15.2299995422
2007-07-20,47.6361732483,67.5800018311,108.2431793213,16.9500007629
2007-07-23,47.5585746765,67.4700012207,108.5745620728,16.8099994659
2007-07-24,47.7359161377,67.4700012207,106.6917648315,18.5499992371
2007-07-25,47.8301353455,66.9000015259,106.9103927612,18.1000003815
2007-07-26,48.2291069031,65.6500015259,104.3788070679,20.7399997711
2007-07-27,48.3676300049,65.4100036621,102.3267974854,24.1700000763
2007-07-30,48.2291069031,65.7699966431,103.9275360107,20.8700008392
2007-07-31,48.5782737732,65.7900009155,102.7569427490,23.5200004578
2007-08-01,48.4731063843,65.9300003052,103.2575912476,23.6700000763
2007-08-02,48.5955123901,65.8899993896,104.0826644897,21.2199993134
2007-08-03,48.9181861877,66.6900024414,101.4030151367,25.1599998474
2007-08-06,48.5621032715,66.5199966431,103.1024627686,22.9400005341
2007-08-07,48.5231513977,66.4800033569,104.2025299072,21.5599994659
2007-08-08,47.9335021973,66.7699966431,105.6552047729,21.4500007629
2007-08-09,48.0002136230,65.4599990845,102.5242156982,26.4799995422
2007-08-10,47.8889732361,66.5699996948,102.0447082520,28.2999992371
2007-08-13,48.0280456543,66.2600021362,102.4113998413,26.5699996948
2007-08-14,48.1559753418,66.2900009155,100.8459548950,27.6800003052
2007-08-15,47.9835510254,66.1299972534,99.4567489624,30.6700000763
2007-08-16,48.4786682129,64.6800003052,100.2042694092,30.8299999237
2007-08-17,48.2839660645,65.0100021362,102.0447082520,29.9899997711
2007-08-20,48.3117561340,65.1200027466,101.9953689575,26.3299999237
2007-08-21,48.5454292297,65.0699996948,102.1999282837,25.2500000000
2007-08-22,48.4675369263,65.4000015259,103.4127426147,22.8899993896
2007-08-23,48.6344680786,65.3099975586,103.3211135864,22.6200008392
2007-08-24,48.8736610413,66.1100006104,104.5974273682,20.7199993134
2007-08-27,49.1295700073,65.9800033569,103.6242675781,22.7199993134
2007-08-28,49.2130317688,65.5899963379,101.3466186523,26.2999992371
2007-08-29,49.0795211792,66.0699996948,103.3351898193,23.8099994659
2007-08-30,49.4077491760,65.8000030518,103.0601730347,25.0599994659
2007-08-31,49.4466934204,66.5199966431,104.0755996704,23.3799991608
2007-09-04,49.4701347351,67.4400024414,105.1263198853,22.7800006866
2007-09-05,49.8667678833,67.5599975586,104.2166061401,24.5799999237
2007-09-06,49.7382621765,68.8600006104,104.4563827515,23.9899997711
2007-09-07,50.4420890808,69.3899993896,103.0037918091,26.2299995422
2007-09-10,50.8331222534,69.6200027466,102.8062667847,27.3799991608
2007-09-11,50.7940711975,70.5199966431,104.0050811768,25.2700004578
2007-09-12,50.6041030884,70.4599990845,104.2730484009,24.9599990845
2007-09-13,50.1516761780,70.0800018311,105.0063934326,24.7600002289
2007-09-14,50.2242546082,69.9899978638,104.9993515015,24.9200000763
2007-09-17,50.4644470215,70.9700012207,104.4352645874,26.4799995422
2007-09-18,50.0846443176,71.6999969482,107.5097732544,20.3500003815
2007-09-19,49.6209793091,71.4300003052,108.1444473267,20.0300006866
2007-09-20,48.6825065613,72.7200012207,107.3828353882,20.4500007629
2007-09-21,49.0958786011,72.3399963379,107.6726074219,19.0000000000
2007-09-24,49.2355537415,72.2799987793,107.4742660522,19.3700008392
2007-09-25,49.0623588562,72.3300018311,107.2617034912,18.6000003815
2007-09-26,49.1070556641,72.0000000000,107.8284454346,17.6299991608
2007-09-27,49.4477958679,72.6999969482,108.4661178589,17.0000000000
2007-09-28,49.5595130920,73.5100021362,108.1047973633,18.0000000000
2007-10-01,49.8427238464,73.9000015259,109.3234558105,17.8400001526
2007-10-02,49.9997482300,72.3499984741,109.1746139526,18.4899997711
2007-10-03,49.8539123535,71.9000015259,108.9550094604,18.7999992371
2007-10-04,50.0445861816,72.8700027466,109.1250839233,18.4400005341
2007-10-05,49.5062599182,73.4000015259,110.4216690063,16.9099998474
2007-10-08,49.4669952393,72.5299987793,109.8335952759,17.4599990845
2007-10-09,49.4052925110,73.0899963379,110.8680191040,16.1200008392
2007-10-10,49.4333724976,73.3600006104,110.6837921143,16.6700000763
2007-10-11,49.3829078674,73.9100036621,110.1523895264,18.8799991608
2007-10-12,49.1417312622,74.5899963379,110.7617187500,17.7299995422
2007-10-15,49.1529350281,75.1399993896,109.8264923096,19.2500000000
2007-10-16,49.1698074341,75.1200027466,108.9550094604,20.0200004578
2007-10-17,49.7081260681,74.5000000000,109.2880401611,18.5400009155
2007-10-18,49.9829406738,76.0000000000,108.8912887573,18.5000000000
2007-10-19,50.7287750244,75.6999969482,106.0430297852,22.9599990845
2007-10-22,50.7343635559,74.5999984741,106.6593780518,21.6399993896
2007-10-23,50.6670913696,75.2300033569,107.5237960815,20.4099998474
2007-10-24,51.0428123474,75.5199966431,107.3254394531,20.7999992371
2007-10-25,50.8689537048,76.0299987793,107.5805206299,21.1700000763
2007-10-26,50.7511901855,77.6900024414,108.8416976929,19.5599994659
2007-10-29,50.9474868774,78.1200027466,109.2030258179,19.8700008392
2007-10-30,50.9194145203,77.3499984741,108.4448852539,21.0699996948
2007-10-31,50.4595680237,78.6200027466,109.5714492798,18.5300006866
2007-11-01,51.1152153015,77.9300003052,107.0066146851,23.2099990845
2007-11-02,51.2785568237,79.8300018311,107.1270446777,23.0100002289
2007-11-05,51.2560310364,79.7500000000,106.3122787476,24.3099994659
2007-11-06,51.0081863403,81.4300003052,107.7434539795,21.3899993896
2007-11-07,51.0983352661,82.2399978638,104.7960586548,26.4899997711
2007-11-08,51.0081863403,82.2300033569,104.2647018433,26.1599998474
2007-11-09,51.4419250488,82.1800003052,102.8334960938,28.5000000000
2007-11-12,51.6277923584,78.3000030518,101.8131942749,31.0900001526
2007-11-13,51.4362792969,79.1200027466,104.9165191650,24.1000003815
2007-11-14,51.4925994873,80.2799987793,104.6260223389,25.9400005341
2007-11-15,51.9770240784,77.9499969482,103.1169281006,28.0599994659
2007-11-16,52.0502052307,77.7500000000,103.2939834595,25.4899997711
2007-11-19,52.3881759644,77.2399978638,101.8557281494,26.0100002289
2007-11-20,52.3318443298,79.4700012207,102.4792327881,24.8799991608
2007-11-21,52.6359939575,79.3600006104,100.3820648193,26.8400001526
2007-11-23,52.7937469482,81.2500000000,102.1179046631,25.6100006104
2007-11-26,53.8357315063,81.3000030518,99.8647994995,28.9099998474
2007-11-27,53.3231773376,80.0999984741,101.0126190186,26.2800006866
2007-11-28,52.9626884460,79.5699996948,104.2434082031,24.1100006104
2007-11-29,53.4189147949,78.2799987793,104.2788314819,23.9699993134
2007-11-30,53.1597938538,77.3199996948,105.3274536133,22.8700008392
2007-12-03,53.5816802979,78.2799987793,104.6331176758,23.6100006104
2007-12-04,53.5760612488,79.4000015259,103.6978225708,23.7900009155
2007-12-05,52.9370155334,78.6299972534,105.4337158203,22.5300006866
2007-12-06,52.4733085632,79.3700027466,106.9428863525,20.9599990845
2007-12-07,51.8851776123,78.5999984741,106.9216156006,20.8500003815
2007-12-10,51.5741882324,80.0000000000,107.7505645752,20.7399997711
2007-12-11,52.5863914490,78.8399963379,104.7960586548,23.5900001526
2007-12-12,52.0435218811,80.4899978638,105.8304672241,22.4699993134
2007-12-13,51.4780273438,78.5000000000,105.6108474731,22.5599994659
2007-12-14,51.2404975891,78.5199966431,104.2717666626,23.2700004578
2007-12-17,51.6985435486,78.1299972534,102.7838973999,24.5200004578
2007-12-18,52.0322265625,79.2500000000,103.3577423096,22.6399993896
2007-12-19,52.7221221924,79.2399978638,103.3577423096,21.6800003052
2007-12-20,52.6090202332,78.6699981689,104.0096359253,20.5799999237
2007-12-21,51.8399238586,80.0999984741,105.5089569092,18.4699993134
2007-12-24,51.5967483521,80.1399993896,106.2924270630,18.6000003815
2007-12-26,51.1443824768,81.5199966431,106.5203704834,18.6599998474
2007-12-27,51.7019386292,81.5599975586,105.1813125610,20.2600002289
